,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
53,12425,1,777.1999999999999,777.1999999999999,777.1999999999999,777.1999999999999,12.738033968090583,56.415337107565634,18.965517241379317,2.187339166237777,9.693772516726712,8,8
54,12426,1,582.7299999999999,582.7299999999999,582.7299999999999,582.7299999999999,9.112281845794795,52.80833319032829,22.137181885264194,13.762806102311536,2.179396976301203,124,124
55,12427,1,246.55,246.55,246.55,246.55,0.0,45.994727235854796,21.598053133238693,32.40721963090651,0.0,301,301
56,12428,8,373.72,2462.4199999999996,933.6074999999998,7468.859999999999,20.48880284273638,37.16484175630553,13.766625696558782,16.829208205803834,11.750521498595505,50,213
57,12429,3,437.97999999999996,1281.5000000000002,948.2933333333334,2844.88,37.44270408593684,25.724107870982255,16.815472005849106,14.454036725626388,5.56367931160541,102,295
58,12431,11,118.8,640.1,436.6827272727272,4803.509999999999,16.236044059448197,37.75738990862932,12.670942706479222,28.972563812711964,4.363059512731316,49,303
59,12432,3,454.6,2862.0600000000004,1338.8866666666668,4016.6600000000003,10.938192428535151,38.616661604417594,11.172466676293238,28.547350286058563,10.725329004695444,100,102
60,12433,3,1867.9800000000002,2608.1100000000006,2131.743333333334,6395.230000000001,15.377085734211274,32.3785071060775,18.988214653734108,10.23809933340943,23.01809317256767,21,303
61,12434,2,273.05,519.8899999999999,396.4699999999999,792.9399999999998,19.82495522990391,16.054178121926,7.067369536156584,39.39768456629758,17.655812545715946,14,190
62,12435,2,3850.9,3978.9899999999993,3914.9449999999997,7829.889999999999,8.218506262540087,25.781205099943932,15.330994432871984,50.66929420464401,0.0,9,197
63,12436,1,509.01000000000005,509.01000000000005,509.01000000000005,509.01000000000005,30.146755466493776,15.716783560244393,21.897408695310506,19.27270584074969,12.966346437201626,29,29
64,12437,12,65.1,501.64000000000004,248.27166666666665,2979.2599999999998,2.6583782550029205,53.78718205191893,11.4290125735921,4.474265421614764,27.65116169787129,8,261
65,12438,1,890.0699999999998,890.0699999999998,890.0699999999998,890.0699999999998,12.04961407529745,47.15921219679352,15.457211230577371,9.83630500971834,15.497657487613337,70,70
66,12441,1,173.55,173.55,173.55,173.55,22.039757994814174,19.01469317199654,40.795159896283494,0.0,18.150388936905788,296,296
67,12444,3,562.54,1870.1999999999998,1063.2699999999998,3189.8099999999995,18.261275749966302,45.48452729159417,11.069311338292879,23.905812571908676,1.2790730482379828,15,101
68,12447,1,476.49,476.49,476.49,476.49,13.505005351633823,45.7596172007807,28.458099855191083,10.850175239774181,1.4271023526202018,173,173
69,12449,3,777.95,1087.6999999999998,908.1933333333333,2724.58,22.368585249836677,31.391260304340484,19.316738726702834,22.247465664432685,4.675950054687327,21,117
70,12450,2,96.0,101.88,98.94,197.88,0.0,56.85263796240145,32.9593693147362,0.0,10.18799272286234,86,103
71,12451,2,2388.31,2817.5099999999998,2602.91,5205.82,7.013304340142381,40.87982296737113,22.411454871662876,6.935506798160519,22.759911022663097,148,254
72,12453,1,707.0899999999999,707.0899999999999,707.0899999999999,707.0899999999999,19.325686970541238,42.96482767398775,15.604802783238345,8.86732947715284,13.237353095079838,64,64
73,12455,6,15.0,1683.8999999999996,411.14333333333326,2466.8599999999997,10.641057863032358,32.53528777474198,12.886827789173283,4.365874026089847,39.57095254696254,3,226
74,12456,2,940.1700000000001,1298.08,1119.125,2238.25,9.402434938009606,55.699318664134935,8.805986820060316,14.196358762426003,11.89590081536915,61,184
75,12457,6,40.0,728.8299999999999,319.62999999999994,1917.7799999999997,16.89714148651045,52.1723033924642,12.941526139598913,14.660179999791426,3.3288489816350157,11,169
76,12458,2,441.91999999999996,505.4800000000001,473.70000000000005,947.4000000000001,10.312434029976778,63.2467806628668,12.001266624445853,5.383153894870171,9.056364787840405,1,214
77,12461,2,200.0,626.8800000000001,413.44000000000005,826.8800000000001,17.59626547987616,43.31220975232198,4.281153250773994,30.71787925696594,4.09249226006192,24,84
78,12462,1,741.31,741.31,741.31,741.31,14.717189839608261,54.33759156088547,8.75477195775047,15.958236095560563,6.23221054619525,233,233
79,12463,3,291.98,337.8400000000001,314.7966666666667,944.3900000000001,8.105761390950773,53.196243077542114,22.965088575694363,3.5366744671163395,12.196232488696404,105,171
80,12464,6,34.0,213.9,130.09166666666667,780.5500000000001,0.0,78.22048555505732,9.8007815002242,11.978732944718466,0.0,36,239
81,12465,1,440.94,440.94,440.94,440.94,11.475484192860709,30.480337460879024,27.078514083548782,7.347938495033338,23.61772576767814,99,99
82,12468,2,220.58999999999995,503.45,362.02,724.04,11.622286061543562,43.23656151593835,28.24429589525441,4.613004806364289,12.2838517208994,117,246
83,12471,21,29.700000000000003,1954.8400000000001,537.162380952381,11280.410000000002,14.398412823647366,56.20673362049783,12.550164400052832,5.236511793454315,11.608177362347643,8,294
84,12472,5,545.3299999999999,1631.3000000000009,951.7460000000001,4758.7300000000005,10.429253183097172,51.35046535525234,18.034013276651542,3.6312209349973625,16.55504725000157,68,299
85,12473,2,514.06,595.73,554.895,1109.79,6.577821029203723,48.12081564980762,16.602240063435424,4.649528289135783,24.04959496841745,44,121
86,12474,13,7.800000000000001,776.3200000000002,326.9423076923077,4250.25,6.614905005587906,46.261514028586554,26.245044409152406,2.417504852655726,18.461031704017415,28,259
87,12476,7,12.45,1406.5699999999997,517.5785714285713,3623.0499999999993,12.388733249610139,57.08284456466238,14.199638426187885,10.797532465740193,5.531251293799425,14,291
88,12477,3,2216.5199999999995,4169.58,2914.0166666666664,8742.05,36.850281112553695,24.865677958831164,15.98400832756619,20.31903272115808,1.9809998798908726,30,231
89,12480,3,557.6800000000001,816.2500000000002,714.9833333333336,2144.9500000000007,17.081983263013118,44.667241660644756,19.329121890953164,7.272896804121305,11.648756381267624,73,266
90,12481,8,134.82,1001.21,512.0375,4096.3,16.10477748211801,50.74384200375949,14.902472963406002,5.398774503820521,12.850133046895978,109,295
91,12483,6,8.5,507.56,262.59333333333336,1575.5600000000002,20.138871258473177,39.44248394221737,30.526289065475137,0.0,9.89235573383432,28,269
92,12484,4,140.0,1246.4899999999996,904.175,3616.7,21.176763347803245,41.64265767135787,13.415544557193023,11.018331628279924,12.746702795365941,30,266
93,12488,1,553.39,553.39,553.39,553.39,14.248540812085508,44.995392038164766,18.70290391947813,20.383454706445725,1.6697085238258733,5,5
94,12489,1,334.92999999999995,334.92999999999995,334.92999999999995,334.92999999999995,19.30254082942705,38.94843698683307,25.975576986235932,12.763861105305589,3.0095840921983705,266,266
95,12490,6,331.50000000000006,1035.8200000000002,592.0983333333334,3552.59,7.8097951072316265,39.93424515635072,38.30050751705094,3.405965788340338,10.549486431026377,23,259
96,12492,1,126.39,126.39,126.39,126.39,50.676477569427966,14.241633040588656,22.786612864941844,0.0,12.295276525041537,35,35
97,12493,2,201.24,215.55,208.395,416.79,7.1258907363420425,58.1587849996401,24.499148252117372,3.047098058974543,7.1690779529259325,95,127
98,12494,5,4.949999999999999,403.09000000000003,164.97199999999998,824.8599999999999,9.250054554712317,35.24840579007347,43.1939965569915,6.061634701646341,6.2459083965763895,91,295
99,12497,1,1043.1,1043.1,1043.1,1043.1,0.0,49.81305723324706,17.026171987345418,0.0,33.160770779407535,11,11
100,12500,6,185.64,378.0,295.64000000000004,1773.8400000000001,5.09065079150318,83.81815721823838,3.2077301222207186,7.3625580661164465,0.5209038019212555,36,263
101,12501,1,2089.6799999999994,2089.6799999999994,2089.6799999999994,2089.6799999999994,15.074078327782251,32.11640059722063,16.03355537689982,12.07361892729988,24.702346770797444,266,266
102,12502,5,522.6,1092.35,744.7740000000001,3723.8700000000003,14.067354660608453,48.07498650597362,9.552427984865206,24.6638577608778,3.6413730876749186,25,239
103,12506,1,73.50000000000003,73.50000000000003,73.50000000000003,73.50000000000003,26.05442176870747,10.272108843537412,22.380952380952376,37.823129251700664,3.4693877551020393,162,162
104,12507,3,46.75,811.9,421.18666666666667,1263.56,9.908512456867898,55.76466491500205,9.61568900566653,0.0,24.711133622463517,64,228
105,12509,1,176.5,176.5,176.5,176.5,56.09065155807366,10.198300283286118,0.0,19.263456090651555,14.44759206798867,214,214
106,12510,2,301.52,681.0500000000001,491.285,982.57,25.97982840917187,40.841873861404274,5.4041951209583035,23.102679707298208,4.671422901167347,72,255
107,12513,1,586.7900000000001,586.7900000000001,586.7900000000001,586.7900000000001,3.8344211728216218,58.20651340343221,12.304231496787606,0.0,25.654833926958524,42,42
108,12514,1,1017.6800000000002,1017.6800000000002,1017.6800000000002,1017.6800000000002,8.470246049838847,37.45578177816209,11.054555459476454,32.99661976259727,10.02279694992532,197,197
109,12515,1,383.7,383.7,383.7,383.7,9.968725566849102,57.271305707584055,4.612978889757624,18.921032056293978,9.225957779515248,283,283
110,12516,2,583.2,728.86,656.03,1312.06,0.0,10.746459765559502,61.826440863984885,0.0,27.427099370455622,7,110
111,12517,3,379.25000000000006,771.7500000000001,639.3166666666667,1917.95,11.421048515341903,39.96454547824501,30.13530071169739,8.11543575171407,10.363669543001642,3,120
112,12518,2,324.83,524.9000000000001,424.865,849.73,9.579513492521153,48.631918374071766,21.536252692031585,8.432090193355538,11.820225248019959,7,40
113,12520,5,246.54000000000002,935.6700000000004,516.5020000000001,2582.51,15.039631985936161,48.53805019148037,14.829371425473667,8.644690630433182,13.441961502569205,9,203
114,12521,1,599.6800000000001,599.6800000000001,599.6800000000001,599.6800000000001,11.18096318036286,44.231923692636066,33.07430629669157,5.286152614727855,6.226654215581644,72,72
115,12523,8,102.95,204.75,142.76625,1142.13,22.51057235165874,37.590291823172485,19.71054083160411,6.636722614763643,13.551872378801011,9,261
116,12524,6,289.1,1094.33,520.4133333333333,3122.48,3.705388024903282,58.13744203325562,18.621416310112473,5.015244292997875,14.520509338730752,92,263
117,12526,1,520.3,520.3,520.3,520.3,11.387660964827987,50.932154526234875,25.139342686911405,2.8541226215644824,9.686719200461273,24,24
118,12527,3,63.790000000000006,152.4,116.23666666666668,348.71000000000004,4.258552952309942,20.99165495684093,43.34260560351008,9.750222247713,21.65696423962605,11,255
119,12528,4,229.0,493.53,319.0425,1276.17,12.7530031265427,47.62688356566914,9.70873786407767,22.199236778799058,7.712138664911415,44,242
120,12530,3,378.00000000000006,417.6000000000001,394.3333333333333,1183.0,13.617920540997464,33.39814032121725,34.42096365173289,5.714285714285714,12.848689771766693,53,266
121,12534,1,1089.18,1089.18,1089.18,1089.18,8.152922381975431,60.773242255641854,6.408490791237444,12.702216346242128,11.963128224903135,60,60
122,12535,2,344.90000000000003,371.4500000000001,358.17500000000007,716.3500000000001,48.55866545682976,9.576324422419207,8.543309834578066,27.626160396454242,5.695539889718711,21,116
123,12539,3,1085.99,1715.8500000000004,1505.8966666666665,4517.69,17.099446841195395,46.201709280627924,19.351482726791787,12.51303210268965,4.83432904869524,192,263
124,12540,13,277.48,1380.1099999999997,801.3492307692306,10417.539999999999,10.916876729055039,57.09534112659994,14.112736788147684,7.980770892168401,9.894274464028936,7,291
125,12541,2,223.74,312.4,268.07,536.14,8.309396799343457,56.74637221621218,8.89692990636774,2.7697989331144854,23.27750214496214,103,210
126,12545,2,372.24,628.15,500.195,1000.39,8.951508911524506,69.69281980027789,1.7693099691120466,11.765411489519089,7.820949829566469,5,189
127,12546,1,740.2,740.2,740.2,740.2,17.30613347743853,34.66630640367468,31.41042961361794,0.0,16.617130505268843,7,7
128,12547,2,48.4,159.4,103.9,207.8,0.0,55.822906641000955,14.725697786333011,0.0,29.451395572666023,127,210
129,12548,1,95.19999999999999,95.19999999999999,95.19999999999999,95.19999999999999,0.0,100.0,0.0,0.0,0.0,96,96
130,12550,1,964.8299999999994,964.8299999999994,964.8299999999994,964.8299999999994,13.15775836157666,46.17393737756913,12.152399904646423,16.87862110423599,11.637283251971859,9,9
131,12551,1,168.0,168.0,168.0,168.0,0.0,53.57142857142857,46.42857142857143,0.0,0.0,287,287
132,12553,7,6.3,664.0100000000001,340.4700000000001,2383.2900000000004,17.08142945256347,36.432830247263226,29.889354631622663,4.288189855200164,12.308195813350451,40,259
133,12556,1,312.89999999999986,312.89999999999986,312.89999999999986,312.89999999999986,15.755832534356031,33.930968360498575,14.806647491211258,24.432726110578475,11.07382550335571,81,81
134,12557,4,620.0,4146.34,2250.24,9000.96,73.96011092150171,25.133319112627987,0.0,0.0,0.9065699658703071,88,301
135,12559,2,75.60000000000001,460.60999999999996,268.10499999999996,536.2099999999999,34.36153745733948,22.23009641744839,31.219111915107895,3.1703996568508614,9.01885455325339,240,249
136,12560,2,144.0,1268.61,706.305,1412.61,27.28283107156257,38.08906916983456,12.072688144640066,5.741145822272248,16.81426579169056,42,73
137,12561,1,238.85,238.85,238.85,238.85,32.4262089177308,9.796943688507431,12.685786058195522,18.965878166213106,26.125183169353157,232,232
138,12562,4,388.64,650.0000000000001,498.4675,1993.87,8.689132190162852,41.02574390506904,35.83583683991434,5.998385050178798,8.45090201467498,11,128
139,12564,1,456.9000000000001,456.9000000000001,456.9000000000001,456.9000000000001,13.00065659881812,54.99015101772815,11.621799080761654,20.387393302692054,0.0,191,191
140,12565,1,131.17000000000002,131.17000000000002,131.17000000000002,131.17000000000002,21.864755660593126,58.54997331706944,15.742929023404741,0.0,3.842341998932682,218,218
141,12566,1,346.70000000000005,346.70000000000005,346.70000000000005,346.70000000000005,18.14248629939429,42.197865589847126,0.0,16.383040092298813,23.276608018459758,16,16
142,12567,8,286.34,1650.0999999999992,945.4549999999999,7563.639999999999,15.172588859332278,44.64741843874114,14.700329470995449,17.899450529110325,7.580212701820817,26,299
143,12569,15,60.650000000000006,324.98,141.732,2125.98,17.187367708068752,46.61803027309758,16.843055908334044,11.03726281526637,8.314283295233258,22,182
144,12571,1,248.35,248.35,248.35,248.35,5.979464465472117,72.39782564928528,6.16066035836521,0.0,15.462049526877392,51,51
145,12573,1,160.54,160.54,160.54,160.54,6.166687429924007,15.516382210041114,58.02292263610316,6.197832315933724,14.096175407998008,157,157
146,12574,1,218.45000000000002,218.45000000000002,218.45000000000002,218.45000000000002,22.72831311512932,23.346303501945524,44.815747310597395,9.109636072327762,0.0,245,245
147,12576,4,154.8,275.7,231.925,927.7,9.582839279939636,61.279508461787216,10.520642449067587,1.0725450037727713,17.54446480543279,25,234
148,12577,1,195.89,195.89,195.89,195.89,14.77870233294196,47.373525958446066,13.349328704885394,6.891622849558426,17.606820154168158,289,289
149,12578,1,1586.4099999999994,1586.4099999999994,1586.4099999999994,1586.4099999999994,18.541864965551156,42.74809160305344,24.23396221657706,6.561985867461756,7.914095347356613,260,260
150,12579,1,410.71999999999997,410.71999999999997,410.71999999999997,410.71999999999997,9.495520062329568,47.79898714452669,16.872808726139464,7.742500973899494,18.09018309310479,8,8
151,12580,1,415.7,415.7,415.7,415.7,8.37142169834015,55.352417608852534,13.519364926629782,4.76305027664181,17.993745489535723,176,176
152,12582,2,205.15999999999997,306.19999999999993,255.67999999999995,511.3599999999999,13.943210262828536,47.043178973717154,19.137202753441805,0.0,19.87640801001252,168,218
153,12583,11,243.1,855.86,455.109090909091,5006.200000000001,21.29559346410451,39.557149135072514,14.08853022252407,3.9231353122128545,21.13559186608605,0,303
154,12584,5,12.75,453.73000000000013,186.49800000000002,932.4900000000001,31.507040289976295,22.706945918991085,6.327145599416614,39.45886819161599,0.0,10,210
155,12585,2,777.25,1207.26,992.255,1984.51,8.062443625882459,48.12623771107224,9.334798010592035,14.225173972416364,20.251346680036885,164,281
156,12589,1,131.5,131.5,131.5,131.5,0.0,74.75285171102661,0.0,0.0,25.24714828897338,74,74
157,12590,2,523.0,9338.380000000003,4930.690000000001,9861.380000000003,23.665044851734738,20.235504564269903,19.3056144271897,28.803879375908842,7.98995678089679,141,141
158,12591,1,452.84999999999985,452.84999999999985,452.84999999999985,452.84999999999985,6.558463067240811,43.6126752787899,23.8489566081484,5.70829192889478,20.271613116926144,247,247
159,12592,2,205.8,231.8,218.8,437.6,0.0,73.28610603290677,5.347349177330895,0.0,21.36654478976234,22,143
160,12593,3,85.8,236.00000000000003,139.36666666666667,418.1,0.0,85.52977756517579,5.022721836881129,9.447500597943076,0.0,38,148
161,12594,8,28.0,721.9500000000002,313.9875,2511.9,6.503045503403798,40.10908077550857,44.78522234165373,2.6812373104024836,5.92141406903141,51,252
162,12596,1,269.95,269.95,269.95,269.95,26.523430264863862,25.412113354324873,18.577514354510097,7.371735506575291,22.115206519725874,172,172
163,12597,2,516.15,912.6599999999999,714.405,1428.81,19.33427117671349,34.872376313155705,17.180730817953403,15.79636200754474,12.816259684632666,113,198
164,12598,5,36.0,700.4600000000002,385.148,1925.7400000000002,10.77507867105632,43.24052052717396,16.142366051491898,8.256566306978096,21.585468443299714,1,214
165,12599,6,78.60000000000001,201.86,142.84,857.04,5.250630075609073,45.622141323625506,8.541024922990761,0.0,40.58620367777468,56,234
166,12600,9,76.5,427.94000000000005,244.60666666666668,2201.46,4.533355137045416,18.966504047314054,8.200921206835464,65.92897440789295,2.3702452009121218,14,301
167,12601,5,68.1,144.26,113.912,569.5600000000001,5.267223821897605,51.78910035817121,34.02626588945853,4.450804129503476,4.466605800969169,119,262
168,12604,2,75.67999999999999,178.5,127.09,254.18,11.684632937288535,50.27932960893855,11.094499960657803,0.0,26.941537493115113,9,191
169,12609,3,287.93,512.8,375.6166666666666,1126.85,14.500599014953188,36.867373652216365,22.31530372276701,13.528863646448064,12.787859963615391,8,248
170,12610,2,309.5,935.2,622.35,1244.7,12.139471358560295,50.36956696392705,15.911464609946169,10.81385072708283,10.76564634048365,36,56
171,12612,1,643.5900000000001,643.5900000000001,643.5900000000001,643.5900000000001,18.482263552883044,9.322705449121333,30.749390139685197,28.076881244270414,13.368759614039991,4,4
172,12613,4,18.0,803.6600000000002,365.63000000000005,1462.5200000000002,15.767305746246201,28.471405519240754,45.201433142794635,2.235866859940377,8.323988731778027,127,192
173,12614,1,315.59999999999997,315.59999999999997,315.59999999999997,315.59999999999997,35.07604562737643,12.024714828897341,9.695817490494298,43.20342205323195,0.0,207,207
174,12615,2,576.65,634.7400000000002,605.6950000000002,1211.3900000000003,11.8417685468759,34.39850089566529,32.25220614335598,8.197194957858326,13.310329456244476,1,98
175,12616,2,229.40000000000003,427.84999999999997,328.625,657.25,0.7531380753138075,50.90909090909091,9.676683149486498,32.970711297071134,5.690376569037657,25,227
176,12619,6,199.8,687.9999999999999,394.4916666666666,2366.95,0.0,32.33148144236254,22.3494370392277,5.272608208876402,40.04647330953337,7,183
177,12620,2,377.66,561.66,469.65999999999997,939.3199999999999,13.733339011199591,47.121321807264835,17.9172167099604,7.6757654473448875,13.552357024230293,10,134
178,12621,17,49.800000000000004,1209.8,657.8258823529411,11183.039999999999,9.714710847855326,36.36390462700662,34.06560291298252,8.19186911609008,11.663912496065471,11,295
179,12622,1,180.09999999999997,180.09999999999997,180.09999999999997,180.09999999999997,16.574125485841204,42.22654081066075,29.87229317046086,0.0,11.327040533037202,162,162
180,12623,1,305.1,305.1,305.1,305.1,6.489675516224189,38.905276958374294,35.004916420845625,0.0,19.60013110455588,206,206
181,12624,2,299.94,341.19,320.565,641.13,11.440737447943473,44.81930341740365,9.358476440035563,18.272425249169437,16.10905744544788,36,107
182,12625,2,967.1999999999999,1652.22,1309.71,2619.42,7.604736926495177,41.379389330462466,29.204938497835396,5.562300051156362,16.248635194050593,141,249
183,12626,6,132.8,1062.8399999999997,756.9783333333331,4541.869999999999,13.178492559232216,38.069781829951104,31.086755015004847,8.964369301631269,8.700601294180595,42,256
184,12627,5,72.0,819.26,545.566,2727.83,14.608681626054413,49.54084382091259,24.643031273943024,2.947397748393412,8.26004553069656,26,70
185,12633,3,219.2,1012.82,641.8000000000001,1925.4000000000003,11.153526539939751,25.2103459021502,26.860912018281912,16.26155604030331,20.51365949932481,59,217
